time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc
2023-07-07,20.4,12.2,27.1,48,0.0,,8.2,31.5,1021.5,,3
2023-07-08,22.5,11.9,29.4,47,0.0,,7.9,29.6,1021.0,,2
2023-07-09,22.6,17.3,27.4,44,0.0,,13.6,31.5,1020.4,,2
2023-07-10,22.8,13.8,29.5,46,0.0,,9.5,25.9,1018.5,,4
2023-07-11,20.6,16.0,25.6,61,3.0,,9.8,20.4,1015.9,,6
2023-07-12,22.2,14.9,30.3,64,0.0,,7.8,25.9,1011.5,,5
2023-07-13,19.3,15.8,27.3,84,0.8,,5.7,22.2,1013.0,,6
2023-07-14,20.2,13.5,26.2,63,7.1,,11.0,33.3,1016.7,,3
2023-07-15,23.8,14.3,31.2,52,0.0,,8.6,27.8,1015.6,,5
2023-07-16,26.3,19.4,33.5,54,0.0,,11.4,35.2,1013.6,,3
2023-07-17,23.1,17.0,30.4,68,4.1,,6.5,24.1,1015.7,,5
2023-07-18,19.9,15.1,25.1,59,0.8,,14.7,40.8,1017.0,,3
2023-07-19,20.7,11.9,27.4,51,0.0,,8.5,25.9,1011.6,,4
2023-07-20,16.3,13.6,23.8,77,0.3,,8.7,31.5,1010.1,,5
2023-07-21,18.3,10.0,25.6,63,1.5,,6.2,22.2,1012.0,,3
2023-07-22,19.3,16.1,24.6,62,0.3,,13.2,44.5,1011.4,,5
2023-07-23,20.1,10.1,27.5,55,0.0,,6.8,25.9,1012.3,,6
2023-07-24,24.4,20.0,30.0,48,0.1,,7.2,24.1,1005.7,,7
2023-07-25,21.8,17.9,27.3,59,0.0,,14.1,33.3,1001.2,,5
2023-07-26,16.1,13.6,21.4,78,0.0,,13.2,27.8,1006.0,,7
2023-07-27,17.1,12.5,22.5,68,14.2,,10.5,29.6,1010.3,,5
2023-07-28,17.2,14.3,21.4,81,8.4,,7.4,25.9,1006.3,,7
2023-07-29,20.5,15.0,27.4,75,7.6,,6.8,18.5,1008.8,,6
2023-07-30,20.7,17.4,25.7,76,7.6,,9.0,27.8,1008.8,,6
2023-07-31,19.6,16.8,24.1,66,0.0,,9.6,25.9,1010.2,,6
2023-08-01,19.7,17.0,23.5,72,0.0,,9.9,27.8,1003.8,,7
2023-08-02,19.8,14.8,25.0,70,1.3,,8.0,24.1,1003.6,,5
2023-08-03,20.1,18.2,23.0,71,0.0,,10.0,29.6,1003.0,,6
2023-08-04,21.2,15.1,27.0,62,0.5,,6.8,22.2,1010.7,,5
2023-08-05,19.4,16.5,23.0,84,0.0,,10.3,31.5,1011.0,,7
2023-08-06,22.2,16.9,30.3,78,10.2,,13.5,33.3,998.7,,7
2023-08-07,16.2,13.5,20.8,71,0.0,,17.3,40.8,1002.2,,7
2023-08-08,16.3,13.4,20.5,60,0.0,,12.3,38.9,1010.8,,5
2023-08-09,15.2,12.5,20.9,75,0.0,,7.3,20.4,1015.0,,6
2023-08-10,16.6,9.3,23.6,71,4.3,,4.6,14.8,1020.6,,5
2023-08-11,18.1,9.4,24.8,59,0.0,,6.7,24.1,1022.0,,2
2023-08-12,19.6,12.2,26.8,56,0.0,,4.4,14.8,1021.3,,2
2023-08-13,22.4,14.7,30.4,62,0.0,,8.4,24.1,1017.4,,4
2023-08-14,24.5,16.8,30.7,67,0.0,,6.4,22.2,1019.4,,3
2023-08-15,26.6,20.1,34.3,54,0.0,,8.4,24.1,1019.1,,1
2023-08-16,26.4,17.9,33.4,54,0.8,,7.5,20.4,1019.0,,4
2023-08-17,27.1,22.9,33.1,56,6.6,,8.4,24.1,1019.3,,6
2023-08-18,24.3,18.9,31.2,68,18.8,,12.4,25.9,1019.3,,5
2023-08-19,23.7,19.5,30.3,76,0.0,,6.4,22.2,1018.9,,5
2023-08-20,25.1,19.5,31.1,70,7.9,,7.5,24.1,1019.1,,2
2023-08-21,23.0,19.7,28.3,68,0.0,,10.8,35.2,1020.1,,3
2023-08-22,20.8,15.8,25.7,64,0.0,,7.7,24.1,1019.8,,4
2023-08-23,20.1,15.8,25.4,67,5.6,,6.6,22.2,1018.3,,3
2023-08-24,20.4,14.5,26.5,65,0.0,,6.4,24.1,1017.3,,4
2023-08-25,20.0,14.6,24.4,78,0.5,,8.7,24.1,1012.5,,6
2023-08-26,23.4,18.9,29.0,75,3.8,,6.4,22.2,1010.5,,5
2023-08-27,22.9,19.1,27.7,77,0.3,,6.7,18.5,1008.9,,6
2023-08-28,19.8,17.3,24.0,82,1.5,,9.5,27.8,1009.6,,6
2023-08-29,21.1,18.9,25.2,82,2.8,,11.7,29.6,1005.3,,7
2023-08-30,17.4,16.6,21.9,94,2.0,,8.6,22.2,1005.0,,7
2023-08-31,16.2,13.4,22.5,81,29.0,,9.2,25.9,1009.2,,6
2023-09-01,15.8,10.6,21.8,70,1.0,,7.5,27.8,1015.3,,3
2023-09-02,17.1,11.8,23.1,68,0.0,,6.9,27.8,1019.3,,4
2023-09-03,17.2,11.3,22.5,67,1.0,,8.2,27.8,1022.7,,4
2023-09-04,16.3,12.3,21.7,71,0.0,,8.0,20.4,1027.0,,4
2023-09-05,16.9,8.8,24.5,67,0.0,,3.9,16.7,1026.9,,1
2023-09-06,18.4,11.0,26.3,67,0.0,,4.7,16.7,1024.9,,1
2023-09-07,20.1,13.8,27.0,69,0.0,,4.8,16.7,1026.3,,2
2023-09-08,20.5,15.0,26.3,68,0.0,,5.9,14.8,1024.1,,2
2023-09-09,20.3,13.0,27.4,70,0.0,,4.2,14.8,1021.5,,4
2023-09-10,21.3,14.9,27.6,69,0.0,,8.5,22.2,1019.6,,2
2023-09-11,21.4,14.8,28.4,70,0.0,,5.4,14.8,1015.1,,1
2023-09-12,21.7,14.0,29.4,67,0.0,,4.5,14.8,1013.4,,4
2023-09-13,22.0,14.6,30.4,68,0.0,,5.8,18.5,1012.5,,3
2023-09-14,18.2,15.6,24.4,79,1.5,,14.8,33.3,1017.1,,6
2023-09-15,15.6,10.1,21.0,65,0.0,,10.0,22.2,1024.4,,1
2023-09-16,16.5,9.0,23.3,66,0.0,,14.1,37.0,1023.6,,1
2023-09-17,18.7,11.9,26.2,75,0.3,,7.5,22.2,1019.3,,2
2023-09-18,20.5,14.2,28.0,74,0.0,,7.6,24.1,1015.2,,4
2023-09-19,17.7,13.0,21.8,86,2.1,,7.9,25.9,1009.8,,6
2023-09-20,16.6,8.5,23.3,71,5.1,,6.4,22.2,1014.3,,4
2023-09-21,19.1,12.3,26.6,71,0.0,,11.6,29.6,1011.7,,2
2023-09-22,20.6,16.3,25.8,69,0.0,,11.4,31.5,1006.5,,4
2023-09-23,16.4,14.9,22.2,90,0.0,,8.7,22.2,1012.0,,7
2023-09-24,15.4,11.8,20.3,76,1.8,,8.6,20.4,1024.1,,5
2023-09-25,17.4,12.3,22.5,71,0.0,,13.8,29.6,1029.4,,3
2023-09-26,17.0,13.7,22.4,83,0.0,,7.6,24.1,1027.0,,3
2023-09-27,19.7,14.3,26.7,75,0.0,,8.6,20.4,1024.8,,0
2023-09-28,18.3,10.3,26.5,69,0.0,,7.8,22.2,1022.4,,0
2023-09-29,18.4,12.0,26.8,68,0.0,,7.2,24.1,1020.8,,3
2023-09-30,15.4,12.0,19.6,76,0.0,,10.0,33.3,1019.6,,7
2023-10-01,12.9,8.9,17.4,76,0.0,,9.0,29.6,1023.1,,4
2023-10-02,15.0,6.8,21.9,77,0.0,,4.4,16.7,1022.9,,5
2023-10-03,19.1,13.1,25.8,70,0.0,,9.3,29.6,1015.3,,5
2023-10-04,13.4,12.1,21.7,77,3.8,,17.2,42.6,1020.2,,6
2023-10-05,12.4,9.6,16.3,80,0.0,,12.0,35.2,1020.5,,5
2023-10-06,12.6,9.5,16.3,81,0.5,,10.4,27.8,1022.2,,6
2023-10-07,14.2,10.3,17.4,79,1.3,,19.0,57.4,1011.0,,8
2023-10-08,8.8,4.5,12.4,62,1.8,,20.8,48.2,1018.0,,3
2023-10-09,4.8,0.6,9.6,76,0.0,,5.4,20.4,1021.3,,4
2023-10-10,6.9,0.8,13.1,79,0.0,,5.9,16.7,1021.4,,3
2023-10-11,14.6,7.1,21.6,76,0.0,,8.7,24.1,1014.9,,7
2023-10-12,16.3,10.4,19.1,76,2.2,,12.7,31.5,1011.5,,6
2023-10-13,12.2,4.9,18.5,89,0.0,,5.9,20.4,1015.2,,5
2023-10-14,16.6,12.1,22.6,75,0.0,,10.5,33.3,1005.9,,5
2023-10-15,7.8,6.3,13.2,75,2.3,,13.4,40.8,1011.6,,5
2023-10-16,7.2,5.9,9.5,74,0.0,,17.1,38.9,1016.0,,6
2023-10-17,5.4,2.0,11.4,77,0.0,,9.1,20.4,1021.5,,2
2023-10-18,5.0,-1.2,12.0,78,0.0,,7.4,29.6,1016.9,,2
2023-10-19,5.8,-1.6,10.3,81,0.0,,11.0,31.5,1006.8,,6
2023-10-20,7.1,5.9,8.2,97,1.0,,17.1,42.6,997.6,,8
2023-10-21,10.7,7.9,16.6,95,0.6,,10.6,37.0,1001.1,,7
2023-10-22,11.2,9.8,12.2,97,17.8,,12.3,38.9,1006.2,,8
2023-10-23,11.7,8.5,13.7,90,0.6,,9.2,29.6,1014.7,,6
2023-10-24,10.4,5.9,15.3,91,0.0,,10.4,33.3,1012.1,,6
2023-10-25,10.6,9.8,11.4,96,5.2,,13.2,33.3,999.5,,8
2023-10-26,10.2,7.7,11.8,96,4.8,,6.3,18.5,996.4,,7
2023-10-27,10.4,8.5,12.0,87,11.2,,7.2,25.9,994.4,,7
2023-10-28,7.4,5.7,9.7,88,0.0,,8.3,27.8,1001.4,,7
2023-10-29,11.5,7.7,16.9,85,0.0,,7.5,22.2,1007.2,,6
2023-10-30,12.5,7.6,17.7,80,0.0,,7.6,20.4,1007.1,,6
2023-10-31,13.5,9.6,17.5,78,2.8,,11.9,31.5,1000.5,,7
2023-11-01,8.9,5.7,12.8,77,0.5,,12.2,31.5,1008.5,,5
2023-11-02,9.1,4.9,14.3,80,0.0,,13.4,33.3,1003.1,,3
2023-11-03,12.0,10.7,13.6,73,10.1,,19.2,44.5,991.0,,7
2023-11-04,8.2,4.2,12.7,78,1.0,,9.9,35.2,994.5,,6
2023-11-05,6.6,3.4,9.4,93,4.3,,8.2,24.1,988.9,,7
2023-11-06,10.6,9.0,12.9,76,0.2,,13.6,38.9,999.9,,6
2023-11-07,9.2,5.0,12.6,75,0.3,,7.0,25.9,1012.6,,5
2023-11-08,7.5,4.0,10.3,83,0.0,,6.8,25.9,1013.2,,6
2023-11-09,7.0,2.7,11.4,79,0.0,,8.2,24.1,1012.9,,5
2023-11-10,8.0,5.5,11.7,76,0.0,,9.0,22.2,1006.5,,7
2023-11-11,7.1,6.0,8.4,92,2.3,,6.1,18.5,1002.3,,7
2023-11-12,5.8,3.9,7.2,90,0.3,,13.4,29.6,1005.6,,7
2023-11-13,4.9,1.7,8.6,83,0.0,,8.7,25.9,1009.8,,6
2023-11-14,8.4,1.3,12.4,83,6.1,,12.2,31.5,1000.1,,7
2023-11-15,7.9,3.0,10.6,84,0.9,,17.2,38.9,1003.9,,7
2023-11-16,2.1,0.4,4.7,94,2.0,,9.3,27.8,1015.5,,6
2023-11-17,2.4,0.4,4.1,91,0.3,,13.2,29.6,1013.3,,8
2023-11-18,-0.1,-0.7,0.3,95,6.0,,11.2,25.9,1022.1,,8
2023-11-19,0.1,-0.4,0.6,95,3.4,,12.5,31.5,1015.5,,8
2023-11-20,1.3,0.3,2.5,98,2.3,,12.0,25.9,1007.5,,8
2023-11-21,-1.1,-2.0,0.9,90,3.3,,14.4,29.6,1014.7,,8
2023-11-22,-2.9,-5.9,0.1,70,1.0,1,9.8,29.6,1027.0,,4
2023-11-23,2.4,-3.3,7.6,85,6.8,,16.0,59.3,1007.1,,8
2023-11-24,3.3,0.3,7.4,79,13.0,,20.0,55.5,991.7,,6
2023-11-25,0.4,-0.3,1.7,89,1.1,,14.7,38.9,996.8,,7
2023-11-26,-0.9,-1.7,0.3,83,0.0,,19.0,35.2,1006.0,,7
2023-11-27,-1.1,-1.7,-0.7,87,0.3,1,12.9,31.5,1006.5,,8
2023-11-28,-2.0,-4.1,-0.7,85,0.0,1,11.0,25.9,1000.7,,7
2023-11-29,-3.9,-6.1,-1.7,84,0.0,1,10.8,25.9,1006.8,,6
2023-11-30,-2.6,-6.7,1.2,86,0.0,1,5.7,16.7,1005.6,,6
2023-12-01,-4.8,-6.1,-0.8,94,0.0,,5.6,16.7,1006.1,,6
2023-12-02,-3.5,-5.1,-2.4,92,2.0,,8.9,27.8,1007.7,,8
2023-12-03,-2.1,-3.1,-0.3,91,1.3,,13.5,29.6,1015.8,,8
2023-12-04,-3.3,-8.0,-0.9,86,0.8,5,9.8,29.6,1022.0,,6
2023-12-05,-5.6,-8.0,-2.6,85,0.0,,13.8,29.6,1018.6,,4
2023-12-06,-3.3,-5.0,-1.7,89,0.4,,16.5,31.5,1019.4,,8
2023-12-07,-1.0,-2.0,-0.1,92,2.9,,13.8,25.9,1021.9,,8
2023-12-08,-3.0,-4.0,-1.3,89,0.5,6,14.6,27.8,1022.2,,8
2023-12-09,-2.0,-3.9,-0.4,95,1.9,,9.8,25.9,1017.3,,8
2023-12-10,-0.4,-1.8,1.3,91,0.2,,11.6,25.9,1010.4,,8
2023-12-11,3.6,0.1,5.0,92,0.5,5,9.5,24.1,1002.8,,8
2023-12-12,4.3,2.9,5.6,97,3.6,,6.3,22.2,1005.4,,8
2023-12-13,3.3,2.6,4.0,96,1.5,,10.5,25.9,1005.5,,8
2023-12-14,1.9,0.4,3.0,96,2.3,,11.2,25.9,1011.6,,8
2023-12-15,1.2,-0.8,2.8,87,0.8,,12.8,29.6,1027.8,,7
2023-12-16,4.8,2.7,6.6,90,0.0,,14.7,33.3,1032.6,,8
2023-12-17,6.9,5.6,7.7,91,0.1,,18.9,44.5,1028.5,,8
2023-12-18,6.3,5.8,7.8,85,0.3,,17.4,38.9,1024.9,,8
2023-12-19,6.5,5.8,8.2,81,1.0,,11.2,31.5,1015.8,,7
2023-12-20,5.3,2.8,6.0,90,9.1,,11.4,42.6,1005.5,,8
2023-12-21,4.5,3.2,6.8,88,8.9,,11.8,46.3,991.3,,8
2023-12-22,2.7,-0.5,6.9,76,10.2,,23.2,55.5,980.8,,7
2023-12-23,0.5,-0.3,2.9,75,3.8,1,24.3,53.7,990.7,,5
2023-12-24,1.5,-0.8,8.1,89,2.9,,11.4,37.0,1000.1,,7
2023-12-25,8.2,1.1,10.4,76,5.6,,22.0,53.7,997.0,,6
2023-12-26,7.4,4.8,10.2,81,2.8,,17.7,50.0,1004.5,,6
2023-12-27,3.4,-2.2,7.9,77,6.1,,18.0,50.0,1018.0,,5
2023-12-28,3.9,-2.5,8.0,80,0.0,,8.0,22.2,1015.6,,6
2023-12-29,7.0,3.0,9.7,75,0.0,,8.7,31.5,1010.5,,7
2023-12-30,6.6,5.0,10.0,76,0.0,,15.2,42.6,1009.6,,6
2023-12-31,2.6,-1.2,6.2,91,2.3,,8.3,27.8,1014.0,,6
2024-01-01,2.8,1.6,4.4,97,12.5,,7.9,25.9,1006.7,,8
2024-01-02,4.5,3.6,5.9,93,1.1,,9.0,27.8,1005.9,,7
2024-01-03,5.4,3.2,8.6,95,10.4,,9.8,27.8,993.9,,7
2024-01-04,5.9,-1.5,8.1,92,13.5,,11.8,40.8,993.7,,7
2024-01-05,-1.8,-2.5,4.6,71,2.8,,13.6,40.8,1009.8,,7
2024-01-06,-2.4,-4.0,-1.1,82,1.3,3,17.1,33.3,1013.6,,8
2024-01-07,-7.3,-10.3,-2.6,77,0.3,4,18.2,33.3,1020.8,,7
2024-01-08,-11.3,-13.4,-9.5,71,0.0,,15.9,31.5,1032.1,,4
2024-01-09,-10.9,-15.1,-5.6,72,0.0,4,4.9,16.7,1038.3,,0
2024-01-10,-7.3,-10.7,-4.4,75,0.0,3,11.6,24.1,1032.8,,2
2024-01-11,-3.3,-6.8,1.1,90,0.0,3,17.8,37.0,1022.6,,6
2024-01-12,-3.4,-7.7,1.1,83,1.0,4,14.2,48.2,1022.8,,6
2024-01-13,-0.2,-0.8,0.5,90,1.7,,16.0,46.3,1011.9,,8
2024-01-14,1.2,0.6,1.7,88,2.4,,15.6,38.9,998.9,,8
2024-01-15,0.6,-1.1,1.7,83,3.3,,14.6,42.6,991.4,,7
2024-01-16,-5.5,-11.0,-0.1,72,1.0,9,14.0,42.6,1004.5,,5
2024-01-17,-3.7,-7.7,-1.1,81,1.0,,11.6,29.6,1003.8,,6
2024-01-18,-0.0,-1.5,1.7,90,0.9,,11.4,29.6,993.4,,8
2024-01-19,-2.1,-4.5,1.2,81,0.8,10,13.8,31.5,1012.3,,7
2024-01-20,-0.4,-1.9,0.7,85,3.2,,17.4,50.0,1020.8,,8
2024-01-21,-1.3,-9.0,1.7,86,0.0,,8.2,27.8,1031.0,,6
2024-01-22,2.5,-1.8,5.5,53,0.3,,11.1,35.2,1018.6,,7
2024-01-23,4.6,3.6,6.4,79,0.0,6,11.7,31.5,1017.6,,6
2024-01-24,5.2,2.0,8.6,84,14.0,,15.8,50.0,1010.5,,6
2024-01-25,4.3,1.7,8.5,84,9.9,,26.6,53.7,1010.6,,7
2024-01-26,1.5,0.8,2.0,78,4.2,,13.2,38.9,1020.3,,7
2024-01-27,3.3,0.8,5.0,87,4.6,,20.7,42.6,1021.4,,8
2024-01-28,3.0,-0.2,4.5,89,0.0,,8.8,31.5,1036.3,,7
2024-01-29,2.9,-0.5,7.2,75,0.3,,8.8,25.9,1036.9,,5
2024-01-30,2.1,-1.9,8.3,75,0.0,,6.3,18.5,1032.7,,4
2024-01-31,4.2,-0.6,7.6,80,0.0,,9.6,27.8,1028.5,,7
2024-02-01,4.3,3.3,5.9,78,0.0,,15.0,40.8,1018.8,,6
2024-02-02,3.9,2.7,5.5,78,0.8,,15.8,38.9,1020.0,,7
2024-02-03,7.9,3.7,10.1,85,0.8,,25.2,55.5,1010.0,,7
2024-02-04,6.0,4.8,8.8,76,0.0,,22.8,50.0,1008.4,,6
2024-02-05,6.0,4.0,7.7,83,4.8,,22.0,53.7,1003.2,,7
2024-02-06,8.3,4.0,9.3,80,8.4,,21.5,50.0,1002.1,,8
2024-02-07,4.9,1.5,9.5,83,6.1,,19.2,50.0,997.3,,7
2024-02-08,0.1,-0.8,2.8,79,3.3,,7.2,25.9,1004.4,,6
2024-02-09,0.5,-0.4,1.5,93,6.5,,16.5,37.0,999.9,,8
2024-02-10,4.2,1.4,6.9,96,0.1,,11.4,29.6,997.6,,8
2024-02-11,7.4,4.7,10.1,95,0.3,,14.7,35.2,996.3,,8
2024-02-12,8.4,7.7,9.4,88,2.8,,7.9,22.2,999.0,,8
2024-02-13,6.1,4.8,8.6,76,0.3,,17.1,35.2,1013.3,,7
2024-02-14,4.7,-1.4,9.4,71,0.0,,6.6,20.4,1022.5,,6
2024-02-15,6.2,3.7,9.2,80,0.3,,8.9,20.4,1022.4,,8
2024-02-16,8.1,3.3,13.3,70,0.0,,10.4,27.8,1021.6,,5
2024-02-17,7.7,3.6,11.1,85,0.3,,15.0,37.0,1022.4,,7
2024-02-18,2.9,0.2,6.9,63,2.8,,11.1,31.5,1033.0,,5
2024-02-19,2.0,-0.3,5.9,85,4.5,,13.6,37.0,1019.8,,8
2024-02-20,6.1,4.5,9.0,88,4.3,,14.6,33.3,1018.1,,7
2024-02-21,6.2,3.8,8.0,90,0.5,,7.3,24.1,1017.6,,7
2024-02-22,7.1,3.8,10.0,78,2.3,,10.0,29.6,1004.4,,7
2024-02-23,8.5,7.5,10.1,89,2.8,,8.6,27.8,999.9,,8
2024-02-24,6.9,1.8,11.2,85,8.1,,10.0,27.8,1006.7,,7
2024-02-25,7.3,0.8,14.3,76,0.0,,9.2,25.9,1011.0,,5
2024-02-26,8.3,1.5,13.6,85,1.7,,9.3,25.9,1009.1,,5
2024-02-27,10.8,6.7,16.5,79,0.0,,7.5,20.4,1013.8,,5
2024-02-28,8.9,6.9,12.1,93,1.5,,7.7,22.2,1018.3,,8
2024-02-29,7.7,6.2,9.5,90,0.0,,10.6,25.9,1021.6,,8
2024-03-01,9.1,7.3,11.6,81,0.0,,20.6,38.9,1014.6,,7
2024-03-02,7.4,4.9,10.2,84,0.0,,15.9,31.5,1013.6,,7
2024-03-03,8.6,6.3,13.1,71,0.0,,19.2,37.0,1012.3,,6
2024-03-04,5.2,3.0,8.7,79,0.8,,15.9,33.3,1012.1,,7
2024-03-05,4.1,2.5,5.4,93,1.5,,9.5,27.8,1015.2,,8
2024-03-06,5.2,3.6,6.4,80,0.0,,14.7,33.3,1022.8,,7
2024-03-07,2.3,-1.6,6.6,63,0.0,,10.8,25.9,1026.8,,3
2024-03-08,2.0,-4.1,9.2,66,0.0,,3.9,13.0,1023.5,,1
2024-03-09,3.4,-3.3,10.3,62,0.0,,10.0,27.8,1017.9,,1
2024-03-10,7.1,-0.2,12.5,59,0.0,,21.8,50.0,1013.8,,5
2024-03-11,5.0,3.2,10.0,76,0.0,,26.8,50.0,1013.1,,8
2024-03-12,6.2,5.0,7.3,90,1.5,,14.5,33.3,1012.8,,8
2024-03-13,4.6,4.0,6.1,94,0.5,,5.3,14.8,1017.1,,8
2024-03-14,5.7,2.8,10.6,85,0.0,,7.4,16.7,1018.6,,5
2024-03-15,5.8,1.5,10.0,80,0.0,,11.4,25.9,1016.5,,6
2024-03-16,8.6,3.6,15.3,87,1.9,,7.8,22.2,1013.0,,7
2024-03-17,3.9,0.6,10.8,75,1.0,,20.0,44.5,1018.6,,7
2024-03-18,1.4,-0.5,3.0,90,2.3,1,14.1,31.5,1018.9,,8
2024-03-19,3.0,-1.5,7.6,79,0.0,,11.8,31.5,1023.3,,4
2024-03-20,3.5,-1.7,8.5,80,0.0,,5.5,14.8,1023.8,,5
2024-03-21,6.9,0.3,12.0,72,1.5,,8.4,20.4,1020.8,,6
2024-03-22,8.8,6.9,10.3,85,3.3,,7.8,22.2,1015.1,,8
2024-03-23,10.1,4.7,16.6,83,2.8,,10.6,42.6,1003.4,,7
2024-03-24,4.3,2.7,10.8,78,5.1,,9.5,35.2,1003.7,,6
2024-03-25,5.5,2.2,10.8,74,0.0,,7.8,22.2,1003.5,,6
2024-03-26,4.4,-2.1,12.4,73,0.0,,13.1,33.3,1007.8,,2
2024-03-27,11.4,4.7,17.3,52,0.0,,18.3,42.6,999.5,,5
2024-03-28,11.9,8.0,18.0,68,0.3,,16.2,37.0,993.7,,5
2024-03-29,11.9,7.0,17.0,54,2.1,,16.0,27.8,1004.3,,5
2024-03-30,15.8,7.0,24.0,57,0.0,,12.7,27.8,1005.5,,4
2024-03-31,18.1,11.0,25.1,50,0.0,,14.3,33.3,1002.3,,5
2024-04-01,16.8,14.4,24.2,52,0.0,,11.8,27.8,999.1,,5
2024-04-02,11.7,9.9,17.7,79,8.5,,21.0,44.5,998.2,,8
2024-04-03,7.7,2.5,11.1,75,6.6,,20.7,51.8,1004.8,,6
2024-04-04,7.9,0.9,15.2,77,2.8,,9.2,24.1,1012.7,,6
2024-04-05,12.7,9.7,16.7,75,4.1,,10.0,33.3,1014.0,,6
2024-04-06,13.7,9.9,18.6,74,8.4,,12.1,38.9,1015.5,,5
2024-04-07,15.7,7.4,23.8,67,0.0,,8.9,27.8,1019.3,,6
2024-04-08,19.6,11.0,28.0,58,0.0,,7.8,25.9,1015.0,,6
2024-04-09,19.4,12.3,27.4,56,0.0,,9.3,27.8,1011.9,,6
2024-04-10,14.1,10.7,22.3,66,0.0,,17.6,42.6,1019.6,,7
2024-04-11,11.7,7.8,18.1,57,0.0,,11.6,27.8,1031.8,,3
2024-04-12,13.2,9.0,16.6,66,0.0,,9.3,31.5,1029.2,,6
2024-04-13,15.4,10.7,20.5,66,0.0,,12.2,40.8,1022.2,,6
2024-04-14,14.5,9.5,20.8,58,0.0,,14.1,48.2,1014.2,,6
2024-04-15,8.3,3.6,13.7,67,0.0,,7.2,22.2,1010.0,,6
2024-04-16,7.2,3.8,10.9,73,4.8,,12.9,50.0,1000.0,,6
2024-04-17,4.7,-0.7,8.2,87,1.5,,9.5,31.5,1003.7,,5
2024-04-18,4.0,-0.2,9.3,80,1.3,,15.4,40.8,1010.1,,5
2024-04-19,4.7,0.0,11.0,80,1.3,,11.1,29.6,1008.1,,5
2024-04-20,6.1,4.0,9.4,89,5.8,,10.2,33.3,1008.8,,7
2024-04-21,4.3,2.4,6.6,77,1.2,,19.8,37.0,1018.2,,7
2024-04-22,3.5,1.6,5.4,69,0.0,,15.3,35.2,1020.1,,7
2024-04-23,5.6,2.2,10.0,60,0.0,,7.2,18.5,1020.3,,6
2024-04-24,6.4,3.0,9.0,75,0.0,,12.0,25.9,1007.3,,7
2024-04-25,7.3,4.4,12.6,71,0.0,,8.2,22.2,1006.6,,6
2024-04-26,9.0,-1.5,15.5,58,0.0,,7.2,22.2,1012.0,,4
2024-04-27,12.9,6.9,19.7,51,0.0,,8.4,24.1,1016.4,,5
2024-04-28,15.8,7.7,23.9,54,0.0,,10.8,35.2,1020.7,,4
2024-04-29,19.3,12.4,25.9,47,0.0,,12.9,33.3,1024.0,,5
2024-04-30,19.7,12.5,26.0,44,0.0,,14.6,33.3,1025.1,,4
2024-05-01,18.9,10.0,26.0,44,0.0,,16.8,38.9,1018.7,,1
2024-05-02,18.7,9.8,25.2,41,0.0,,13.6,40.8,1012.9,,3
2024-05-03,20.1,10.9,26.3,42,0.0,,12.6,31.5,1011.4,,5
2024-05-04,19.2,12.0,26.3,47,0.0,,6.2,22.2,1014.2,,5
2024-05-05,18.9,10.4,26.5,50,0.5,,7.0,25.9,1010.4,,5
2024-05-06,16.2,13.7,20.0,64,0.3,,10.7,37.0,1007.8,,7
2024-05-07,12.1,9.6,16.3,63,0.0,,13.8,31.5,1014.5,,5
2024-05-08,12.4,4.9,18.1,48,0.0,,10.5,24.1,1024.2,,4
2024-05-09,13.7,6.3,19.4,44,0.0,,8.2,24.1,1025.2,,3
2024-05-10,13.2,5.5,19.0,65,0.0,,11.4,31.5,1022.0,,6
2024-05-11,12.7,9.2,16.2,51,0.0,,12.6,27.8,1022.6,,7
2024-05-12,13.2,5.1,18.7,43,0.0,,10.2,27.8,1024.1,,1
2024-05-13,14.1,4.2,21.1,41,0.0,,6.1,20.4,1021.1,,3
2024-05-14,15.9,7.4,22.6,45,0.0,,8.8,29.6,1018.4,,3
2024-05-15,15.4,8.0,20.7,43,0.0,,17.8,42.6,1020.6,,1
2024-05-16,16.1,8.8,22.0,38,0.0,,20.8,50.0,1021.0,,3
2024-05-17,17.1,9.0,23.0,37,0.0,,22.8,51.8,1018.3,,0
2024-05-18,17.4,10.1,24.2,50,1.0,,11.0,31.5,1014.8,,2
2024-05-19,17.8,12.4,24.4,58,0.0,,9.9,29.6,1012.9,,5
2024-05-20,19.7,14.7,25.0,59,0.3,,5.4,18.5,1012.4,,6
2024-05-21,21.4,12.9,28.0,54,0.0,,10.4,35.2,1013.3,,3
2024-05-22,21.9,14.9,28.8,56,0.0,,16.0,37.0,1010.5,,5
2024-05-23,18.3,16.2,23.9,83,0.5,,8.4,20.4,1014.3,,7
2024-05-24,21.1,14.4,29.2,65,6.1,,9.2,33.3,1018.9,,4
2024-05-25,20.6,14.9,27.8,58,0.0,,10.2,27.8,1019.6,,5
2024-05-26,21.1,13.9,28.6,57,2.3,,8.4,29.6,1020.9,,6
2024-05-27,21.7,13.8,28.8,35,0.0,,12.0,31.5,1020.8,,1
2024-05-28,21.6,12.9,28.7,38,0.0,,10.6,35.2,1017.0,,4
2024-05-29,19.9,16.3,26.0,61,0.8,,8.1,22.2,1013.6,,6
2024-05-30,19.8,14.8,26.7,68,6.4,,7.8,27.8,1008.1,,6
